Number of rounds: 200
round 1 of 200
--------- beginning of main
04-01 10:24:54.011 17354 17403 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:24:54.013 17354 17405 D MulticastServer: Registration process started with nonce 700677115
04-01 10:24:54.015 17354 17404 D MulticastClient: REQUEST_LEDGER 700677115
04-01 10:24:54.016 17354 17404 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":700677115,"seq":0,"tot":0}]
04-01 10:25:33.788 17557 17615 D RegistrationHandler: Has received 55 of 200 from 2@test.com
04-01 10:25:33.845 17557 17615 D RegistrationHandler: Has received 56 of 200 from 2@test.com
04-01 10:25:33.851 17557 17615 D RegistrationHandler: Has received 57 of 200 from 2@test.com
04-01 10:25:33.855 17557 17615 D RegistrationHandler: Has received 58 of 200 from 2@test.com
04-01 10:25:33.858 17557 17615 D RegistrationHandler: Has received 59 of 200 from 2@test.com
04-01 10:25:33.862 17557 17615 D RegistrationHandler: Has received 60 of 200 from 2@test.com
04-01 10:25:33.871 17557 17615 D RegistrationHandler: Has received 61 of 200 from 2@test.com
04-01 10:25:33.877 17557 17615 D RegistrationHandler: Has received 62 of 200 from 2@test.com
04-01 10:25:33.881 17557 17615 D RegistrationHandler: Has received 63 of 200 from 2@test.com
04-01 10:25:33.890 17557 17615 D RegistrationHandler: Has received 64 of 200 from 2@test.com
04-01 10:25:33.962 17557 17615 D RegistrationHandler: Has received 65 of 200 from 2@test.com
04-01 10:25:34.159 17557 17615 D RegistrationHandler: Has received 66 of 200 from 2@test.com
04-01 10:25:34.164 17557 17615 D RegistrationHandler: Has received 67 of 200 from 2@test.com
04-01 10:25:34.168 17557 17615 D RegistrationHandler: Has received 68 of 200 from 2@test.com
04-01 10:25:34.171 17557 17615 D RegistrationHandler: Has received 69 of 200 from 2@test.com
04-01 10:25:34.173 17557 17615 D RegistrationHandler: Has received 70 of 200 from 2@test.com
04-01 10:25:34.180 17557 17615 D RegistrationHandler: Has received 71 of 200 from 2@test.com
04-01 10:25:34.254 17557 17615 D RegistrationHandler: Has received 72 of 200 from 2@test.com
04-01 10:25:34.358 17557 17615 D RegistrationHandler: Has received 73 of 200 from 2@test.com
04-01 10:25:34.363 17557 17615 D RegistrationHandler: Has received 74 of 200 from 2@test.com
04-01 10:25:34.367 17557 17615 D RegistrationHandler: Has received 75 of 200 from 2@test.com
04-01 10:25:34.368 17557 17615 D RegistrationHandler: Has received 76 of 200 from 2@test.com
04-01 10:25:34.377 17557 17615 D RegistrationHandler: Has received 77 of 200 from 2@test.com
04-01 10:25:34.379 17557 17615 D RegistrationHandler: Has received 78 of 200 from 2@test.com
04-01 10:25:34.390 17557 17615 D RegistrationHandler: Has received 79 of 200 from 2@test.com
04-01 10:25:34.394 17557 17615 D RegistrationHandler: Has received 80 of 200 from 2@test.com
04-01 10:25:34.401 17557 17615 D RegistrationHandler: Has received 81 of 200 from 2@test.com
04-01 10:25:34.405 17557 17615 D RegistrationHandler: Has received 82 of 200 from 2@test.com
04-01 10:25:34.415 17557 17615 D RegistrationHandler: Has received 83 of 200 from 2@test.com
04-01 10:25:34.462 17557 17615 D RegistrationHandler: Has received 84 of 200 from 2@test.com
04-01 10:25:34.467 17557 17615 D RegistrationHandler: Has received 85 of 200 from 2@test.com
04-01 10:25:34.472 17557 17615 D RegistrationHandler: Has received 86 of 200 from 2@test.com
04-01 10:25:34.475 17557 17615 D RegistrationHandler: Has received 87 of 200 from 2@test.com
04-01 10:25:34.477 17557 17615 D RegistrationHandler: Has received 88 of 200 from 2@test.com
04-01 10:25:34.485 17557 17615 D RegistrationHandler: Has received 89 of 200 from 2@test.com
04-01 10:25:34.488 17557 17615 D RegistrationHandler: Has received 90 of 200 from 2@test.com
04-01 10:25:34.497 17557 17615 D RegistrationHandler: Has received 91 of 200 from 2@test.com
04-01 10:25:34.500 17557 17615 D RegistrationHandler: Has received 92 of 200 from 2@test.com
04-01 10:25:34.562 17557 17615 D RegistrationHandler: Has received 93 of 200 from 2@test.com
04-01 10:25:34.567 17557 17615 D RegistrationHandler: Has received 94 of 200 from 2@test.com
04-01 10:25:34.666 17557 17615 D RegistrationHandler: Has received 95 of 200 from 2@test.com
04-01 10:25:34.672 17557 17615 D RegistrationHandler: Has received 96 of 200 from 2@test.com
04-01 10:25:34.767 17557 17615 D RegistrationHandler: Has received 97 of 200 from 2@test.com
04-01 10:25:34.773 17557 17615 D RegistrationHandler: Has received 98 of 200 from 2@test.com
04-01 10:25:34.787 17557 17615 D RegistrationHandler: Has received 99 of 200 from 2@test.com
04-01 10:25:34.791 17557 17615 D RegistrationHandler: Has received 100 of 200 from 2@test.com
04-01 10:25:34.796 17557 17615 D RegistrationHandler: Has received 101 of 200 from 2@test.com
04-01 10:25:34.799 17557 17615 D RegistrationHandler: Has received 102 of 200 from 2@test.com
04-01 10:25:34.801 17557 17615 D RegistrationHandler: Has received 103 of 200 from 2@test.com
04-01 10:25:34.810 17557 17615 D RegistrationHandler: Has received 104 of 200 from 2@test.com
04-01 10:25:34.815 17557 17615 D RegistrationHandler: Has received 105 of 200 from 2@test.com
04-01 10:25:34.820 17557 17615 D RegistrationHandler: Has received 106 of 200 from 2@test.com
04-01 10:25:34.833 17557 17615 D RegistrationHandler: Has received 107 of 200 from 2@test.com
04-01 10:25:34.837 17557 17615 D RegistrationHandler: Has received 108 of 200 from 2@test.com
04-01 10:25:34.840 17557 17615 D RegistrationHandler: Has received 109 of 200 from 2@test.com
04-01 10:25:34.843 17557 17615 D RegistrationHandler: Has received 110 of 200 from 2@test.com
04-01 10:25:34.854 17557 17615 D RegistrationHandler: Has received 111 of 200 from 2@test.com
04-01 10:25:35.078 17557 17615 D RegistrationHandler: Has received 112 of 200 from 2@test.com
04-01 10:25:35.085 17557 17615 D RegistrationHandler: Has received 113 of 200 from 2@test.com
04-01 10:25:35.089 17557 17615 D RegistrationHandler: Has received 114 of 200 from 2@test.com
04-01 10:25:35.093 17557 17615 D RegistrationHandler: Has received 115 of 200 from 2@test.com
04-01 10:25:35.096 17557 17615 D RegistrationHandler: Has received 116 of 200 from 2@test.com
04-01 10:25:35.102 17557 17615 D RegistrationHandler: Has received 117 of 200 from 2@test.com
04-01 10:25:35.105 17557 17615 D RegistrationHandler: Has received 118 of 200 from 2@test.com
04-01 10:25:35.113 17557 17615 D RegistrationHandler: Has received 119 of 200 from 2@test.com
04-01 10:25:35.117 17557 17615 D RegistrationHandler: Has received 120 of 200 from 2@test.com
04-01 10:25:35.129 17557 17615 D RegistrationHandler: Has received 121 of 200 from 2@test.com
04-01 10:25:35.131 17557 17615 D RegistrationHandler: Has received 122 of 200 from 2@test.com
04-01 10:25:35.177 17557 17615 D RegistrationHandler: Has received 123 of 200 from 2@test.com
04-01 10:25:35.193 17557 17615 D RegistrationHandler: Has received 124 of 200 from 2@test.com
04-01 10:25:35.204 17557 17615 D RegistrationHandler: Has received 125 of 200 from 2@test.com
04-01 10:25:35.209 17557 17615 D RegistrationHandler: Has received 126 of 200 from 2@test.com
04-01 10:25:35.213 17557 17615 D RegistrationHandler: Has received 127 of 200 from 2@test.com
04-01 10:25:35.218 17557 17615 D RegistrationHandler: Has received 128 of 200 from 2@test.com
04-01 10:25:35.226 17557 17615 D RegistrationHandler: Has received 129 of 200 from 2@test.com
04-01 10:25:35.230 17557 17615 D RegistrationHandler: Has received 130 of 200 from 2@test.com
04-01 10:25:35.284 17557 17615 D RegistrationHandler: Has received 131 of 200 from 2@test.com
04-01 10:25:35.289 17557 17615 D RegistrationHandler: Has received 132 of 200 from 2@test.com
04-01 10:25:35.294 17557 17615 D RegistrationHandler: Has received 133 of 200 from 2@test.com
04-01 10:25:35.602 17557 17615 D RegistrationHandler: Has received 134 of 200 from 2@test.com
04-01 10:25:35.807 17557 17615 D RegistrationHandler: Has received 135 of 200 from 2@test.com
04-01 10:25:35.830 17557 17615 D RegistrationHandler: Has received 136 of 200 from 2@test.com
04-01 10:25:36.109 17557 17615 D RegistrationHandler: Has received 137 of 200 from 2@test.com
04-01 10:25:36.114 17557 17615 D RegistrationHandler: Has received 138 of 200 from 2@test.com
04-01 10:25:36.118 17557 17615 D RegistrationHandler: Has received 139 of 200 from 2@test.com
04-01 10:25:36.119 17557 17615 D RegistrationHandler: Has received 140 of 200 from 2@test.com
04-01 10:25:36.122 17557 17615 D RegistrationHandler: Has received 141 of 200 from 2@test.com
04-01 10:25:36.126 17557 17615 D RegistrationHandler: Has received 142 of 200 from 2@test.com
04-01 10:25:36.138 17557 17615 D RegistrationHandler: Has received 143 of 200 from 2@test.com
04-01 10:25:36.140 17557 17615 D RegistrationHandler: Has received 144 of 200 from 2@test.com
04-01 10:25:36.311 17557 17615 D RegistrationHandler: Has received 145 of 200 from 2@test.com
04-01 10:25:36.315 17557 17615 D RegistrationHandler: Has received 146 of 200 from 2@test.com
04-01 10:25:36.318 17557 17615 D RegistrationHandler: Has received 147 of 200 from 2@test.com
04-01 10:25:36.534 17557 17615 D RegistrationHandler: Has received 148 of 200 from 2@test.com
04-01 10:25:36.544 17557 17615 D RegistrationHandler: Has received 149 of 200 from 2@test.com
04-01 10:25:36.548 17557 17615 D RegistrationHandler: Has received 150 of 200 from 2@test.com
04-01 10:25:36.558 17557 17615 D RegistrationHandler: Has received 151 of 200 from 2@test.com
04-01 10:25:36.561 17557 17615 D RegistrationHandler: Has received 152 of 200 from 2@test.com
04-01 10:25:36.571 17557 17615 D RegistrationHandler: Has received 153 of 200 from 2@test.com
04-01 10:25:36.574 17557 17615 D RegistrationHandler: Has received 154 of 200 from 2@test.com
04-01 10:25:36.818 17557 17615 D RegistrationHandler: Has received 155 of 200 from 2@test.com
04-01 10:25:36.824 17557 17615 D RegistrationHandler: Has received 156 of 200 from 2@test.com
04-01 10:25:36.827 17557 17615 D RegistrationHandler: Has received 157 of 200 from 2@test.com
04-01 10:25:36.830 17557 17615 D RegistrationHandler: Has received 158 of 200 from 2@test.com
04-01 10:25:36.833 17557 17615 D RegistrationHandler: Has received 159 of 200 from 2@test.com
04-01 10:25:36.839 17557 17615 D RegistrationHandler: Has received 160 of 200 from 2@test.com
04-01 10:25:36.845 17557 17615 D RegistrationHandler: Has received 161 of 200 from 2@test.com
04-01 10:25:36.853 17557 17615 D RegistrationHandler: Has received 162 of 200 from 2@test.com
04-01 10:25:36.856 17557 17615 D RegistrationHandler: Has received 163 of 200 from 2@test.com
04-01 10:25:37.230 17557 17615 D RegistrationHandler: Has received 164 of 200 from 2@test.com
04-01 10:25:37.233 17557 17615 D RegistrationHandler: Has received 165 of 200 from 2@test.com
04-01 10:25:37.235 17557 17615 D RegistrationHandler: Has received 166 of 200 from 2@test.com
04-01 10:25:37.258 17557 17615 D RegistrationHandler: Has received 167 of 200 from 2@test.com
04-01 10:25:37.260 17557 17615 D RegistrationHandler: Has received 168 of 200 from 2@test.com
04-01 10:25:37.262 17557 17615 D RegistrationHandler: Has received 169 of 200 from 2@test.com
04-01 10:25:37.263 17557 17615 D RegistrationHandler: Has received 170 of 200 from 2@test.com
04-01 10:25:37.297 17557 17615 D RegistrationHandler: Has received 171 of 200 from 2@test.com
04-01 10:25:37.446 17557 17615 D RegistrationHandler: Has received 172 of 200 from 2@test.com
04-01 10:25:37.452 17557 17615 D RegistrationHandler: Has received 173 of 200 from 2@test.com
04-01 10:25:37.475 17557 17615 D RegistrationHandler: Has received 174 of 200 from 2@test.com
04-01 10:25:37.536 17557 17615 D RegistrationHandler: Has received 175 of 200 from 2@test.com
04-01 10:25:37.541 17557 17615 D RegistrationHandler: Has received 176 of 200 from 2@test.com
04-01 10:25:37.545 17557 17615 D RegistrationHandler: Has received 177 of 200 from 2@test.com
04-01 10:25:37.548 17557 17615 D RegistrationHandler: Has received 178 of 200 from 2@test.com
04-01 10:25:37.549 17557 17615 D RegistrationHandler: Has received 179 of 200 from 2@test.com
04-01 10:25:37.559 17557 17615 D RegistrationHandler: Has received 180 of 200 from 2@test.com
04-01 10:25:37.561 17557 17615 D RegistrationHandler: Has received 181 of 200 from 2@test.com
04-01 10:25:37.569 17557 17615 D RegistrationHandler: Has received 182 of 200 from 2@test.com
04-01 10:25:37.572 17557 17615 D RegistrationHandler: Has received 183 of 200 from 2@test.com
04-01 10:25:37.765 17557 17615 D RegistrationHandler: Has received 184 of 200 from 2@test.com
04-01 10:25:37.846 17557 17615 D RegistrationHandler: Has received 185 of 200 from 2@test.com
04-01 10:25:39.275 17557 17615 D RegistrationHandler: Has received 186 of 200 from 2@test.com
04-01 10:25:39.282 17557 17615 D RegistrationHandler: Has received 187 of 200 from 2@test.com
04-01 10:25:39.378 17557 17615 D RegistrationHandler: Has received 188 of 200 from 2@test.com
04-01 10:25:40.105 17557 17615 D RegistrationHandler: Has received 189 of 200 from 2@test.com
04-01 10:25:40.114 17557 17615 D RegistrationHandler: Has received 190 of 200 from 2@test.com
04-01 10:25:40.122 17557 17615 D RegistrationHandler: Has received 191 of 200 from 2@test.com
04-01 10:25:40.130 17557 17615 D RegistrationHandler: Has received 192 of 200 from 2@test.com
04-01 10:25:43.698 17557 17610 D RegistrationHandler: 511578528 Registration started
04-01 10:25:43.724 17557 17608 D MulticastClient: Sent messages with 3 resends: [{"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.97\",\"cert\":\"MIIBGzCBwqADAgECAgYBf994BZcwCgYIKoZIzj0EAwIwFTETMBEGA1UEAwwKVFRNNDkwNSBDQTAeFw0yMjAzMzAxMDE0MTlaFw0yMjA0MzAxMDE0MTlaMBUxEzARBgNVBAMMCjFAdGVzdC5jb20wWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAARWqe9zQZRD8c\/IJTwlqcBP3wxNnfnskSHFN0SfukuFElFHa1WRgMC9pldvLvFQJjmHIsbfcfCnJ\/3odCWEsES2MAoGCCqGSM49BAMCA0gAMEUCIQD+uRDurwdItFUVVn2KMsGSnE\/Xjlxq7IxcC\/elzuS+CgIgGfru1MXmAHBBehcDSGWfWWS85xWG153fQT3F2ASLxs0=\"}","mt":"BROADCAST_BLOCK","sig":"MEYCIQCEuIQKwa\/SqFFRqvGEK\/Ghekf\/H8XQVm09U4NuiXvDuwIhAM5uel0DI21\/KD5kQZ3EUNQ343iu6VfUG0lKlsSqqylI","nonce":511578528,"seq":0,"tot":0}]
04-01 10:25:43.725 17557 17610 D MulticastServer: Registration process finished: 511578528
round 4 of 200
04-01 10:25:52.069 17663 17711 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:25:52.071 17663 17713 D MulticastServer: Registration process started with nonce 762382983
04-01 10:25:52.074 17663 17712 D MulticastClient: REQUEST_LEDGER 762382983
04-01 10:25:52.075 17663 17712 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":762382983,"seq":0,"tot":0}]
04-01 10:25:52.380 17663 17719 D RegistrationHandler: Has received 1 of 200 fragments from 2@test.com
04-01 10:25:52.381 17663 17719 D RegistrationHandler: Has received 2 of 200 from 2@test.com
04-01 10:25:52.387 17663 17719 D RegistrationHandler: Has received 3 of 200 from 2@test.com
04-01 10:25:52.395 17663 17719 D RegistrationHandler: Has received 4 of 200 from 2@test.com
04-01 10:25:52.399 17663 17719 D RegistrationHandler: Has received 5 of 200 from 2@test.com
04-01 10:25:52.476 17663 17719 D RegistrationHandler: Has received 6 of 200 from 2@test.com
04-01 10:25:52.484 17663 17719 D RegistrationHandler: Has received 7 of 200 from 2@test.com
04-01 10:25:52.486 17663 17719 D RegistrationHandler: Has received 8 of 200 from 2@test.com
04-01 10:25:52.495 17663 17719 D RegistrationHandler: Has received 9 of 200 from 2@test.com
04-01 10:25:52.499 17663 17719 D RegistrationHandler: Has received 10 of 200 from 2@test.com
04-01 10:25:52.507 17663 17719 D RegistrationHandler: Has received 11 of 200 from 2@test.com
04-01 10:25:52.511 17663 17719 D RegistrationHandler: Has received 12 of 200 from 2@test.com
04-01 10:25:52.519 17663 17719 D RegistrationHandler: Has received 13 of 200 from 2@test.com
04-01 10:25:52.523 17663 17719 D RegistrationHandler: Has received 14 of 200 from 2@test.com
04-01 10:25:52.578 17663 17719 D RegistrationHandler: Has received 15 of 200 from 2@test.com
04-01 10:25:52.583 17663 17719 D RegistrationHandler: Has received 16 of 200 from 2@test.com
04-01 10:25:52.600 17663 17719 D RegistrationHandler: Has received 17 of 200 from 2@test.com
04-01 10:25:52.605 17663 17719 D RegistrationHandler: Has received 18 of 200 from 2@test.com
04-01 10:25:52.608 17663 17719 D RegistrationHandler: Has received 19 of 200 from 2@test.com
04-01 10:25:52.616 17663 17719 D RegistrationHandler: Has received 20 of 200 from 2@test.com
04-01 10:25:52.622 17663 17719 D RegistrationHandler: Has received 21 of 200 from 2@test.com
04-01 10:25:52.627 17663 17719 D RegistrationHandler: Has received 22 of 200 from 2@test.com
04-01 10:25:52.687 17663 17719 D RegistrationHandler: Has received 23 of 200 from 2@test.com
04-01 10:25:52.693 17663 17719 D RegistrationHandler: Has received 24 of 200 from 2@test.com
04-01 10:25:52.697 17663 17719 D RegistrationHandler: Has received 25 of 200 from 2@test.com
04-01 10:25:52.700 17663 17719 D RegistrationHandler: Has received 26 of 200 from 2@test.com
04-01 10:25:52.705 17663 17719 D RegistrationHandler: Has received 27 of 200 from 2@test.com
04-01 10:25:52.716 17663 17719 D RegistrationHandler: Has received 28 of 200 from 2@test.com
04-01 10:25:52.719 17663 17719 D RegistrationHandler: Has received 29 of 200 from 2@test.com
04-01 10:25:52.725 17663 17719 D RegistrationHandler: Has received 30 of 200 from 2@test.com
04-01 10:25:52.730 17663 17719 D RegistrationHandler: Has received 31 of 200 from 2@test.com
04-01 10:25:52.791 17663 17719 D RegistrationHandler: Has received 32 of 200 from 2@test.com
04-01 10:25:52.796 17663 17719 D RegistrationHandler: Has received 33 of 200 from 2@test.com
04-01 10:25:52.799 17663 17719 D RegistrationHandler: Has received 34 of 200 from 2@test.com
04-01 10:25:52.803 17663 17719 D RegistrationHandler: Has received 35 of 200 from 2@test.com
04-01 10:25:52.812 17663 17719 D RegistrationHandler: Has received 36 of 200 from 2@test.com
04-01 10:25:52.816 17663 17719 D RegistrationHandler: Has received 37 of 200 from 2@test.com
04-01 10:25:52.822 17663 17719 D RegistrationHandler: Has received 38 of 200 from 2@test.com
04-01 10:25:52.828 17663 17719 D RegistrationHandler: Has received 39 of 200 from 2@test.com
04-01 10:25:52.835 17663 17719 D RegistrationHandler: Has received 40 of 200 from 2@test.com
04-01 10:25:52.894 17663 17719 D RegistrationHandler: Has received 41 of 200 from 2@test.com
04-01 10:25:52.901 17663 17719 D RegistrationHandler: Has received 42 of 200 from 2@test.com
04-01 10:25:52.904 17663 17719 D RegistrationHandler: Has received 43 of 200 from 2@test.com
04-01 10:25:52.907 17663 17719 D RegistrationHandler: Has received 44 of 200 from 2@test.com
04-01 10:25:52.908 17663 17719 D RegistrationHandler: Has received 45 of 200 from 2@test.com
04-01 10:25:52.918 17663 17719 D RegistrationHandler: Has received 46 of 200 from 2@test.com
